"","iso3c","year","GDPpercap","country","iso_code","population","gdp","biofuel","coal","gas","hydro","nuclear","oil","other_renewable","solar","wind","electricity_demand","electricity_generation","electricity_share_energy","net_elec_imports","energy_per_capita","energy_per_gdp","per_capita_electricity","cement_co2","cement_co2_per_capita","co2","co2_growth_abs","co2_growth_prct","co2_including_luc","co2_including_luc_growth_abs","co2_including_luc_growth_prct","co2_including_luc_per_capita","co2_including_luc_per_gdp","co2_including_luc_per_unit_energy","co2_per_capita","co2_per_gdp","co2_per_unit_energy","coal_co2","coal_co2_per_capita","consumption_co2","consumption_co2_per_capita","consumption_co2_per_gdp","cumulative_cement_co2","cumulative_co2","cumulative_co2_including_luc","cumulative_coal_co2","cumulative_flaring_co2","cumulative_gas_co2","cumulative_luc_co2","cumulative_oil_co2","cumulative_other_co2","flaring_co2","flaring_co2_per_capita","gas_co2","gas_co2_per_capita","ghg_excluding_lucf_per_capita","ghg_per_capita","land_use_change_co2","land_use_change_co2_per_capita","methane","methane_per_capita","nitrous_oxide","nitrous_oxide_per_capita","oil_co2","oil_co2_per_capita","other_co2_per_capita","other_industry_co2","primary_energy_consumption","share_global_cement_co2","share_global_co2","share_global_co2_including_luc","share_global_coal_co2","share_global_cumulative_cement_co2","share_global_cumulative_co2","share_global_cumulative_co2_including_luc","share_global_cumulative_coal_co2","share_global_cumulative_flaring_co2","share_global_cumulative_gas_co2","share_global_cumulative_luc_co2","share_global_cumulative_oil_co2","share_global_cumulative_other_co2","share_global_flaring_co2","share_global_gas_co2","share_global_luc_co2","share_global_oil_co2","share_global_other_co2","share_of_temperature_change_from_ghg","temperature_change_from_ch4","temperature_change_from_co2","temperature_change_from_ghg","temperature_change_from_n2o","total_ghg","total_ghg_excluding_lucf","trade_co2","trade_co2_share","continent"
"1717","DOM",2010,14921.1269009967,"Dominican Republic","DOM",9775756,107260796928,0.16,1.85,3.37,1.43,0,7.97,0,0,0,14.78,14.78,NA,0,8981.36,0.819,1511.903,1.615,0.165,20.553,0.773,3.907,21.201,0.783,3.835,2.169,0.198,0.241,2.102,0.192,0.234,1.851,0.189,71.72,7.336,0.669,32.3,508.933,1375.216,22.563,0,6.174,1651.628,447.897,NA,0,0,1.466,0.15,3.353,3.156,0.648,0.066,8.48,0.867,3.05,0.312,15.622,1.598,NA,NA,87.8,0.129,0.062,0.055,0.013,0.114,0.038,0.066,0.004,0,0.003,0.222,0.094,NA,0,0.024,0.013,0.138,NA,0.085,0,0.001,0.001,0,30.85,32.78,51.166,248.942,"Americas"
"1718","DOM",2009,13954.8270884009,"Dominican Republic","DOM",9648061,97411530752,0.16,1.93,2.26,1.46,0,7.94,0,0,0,13.75,13.75,NA,0,8679.013,0.86,1425.157,1.523,0.158,19.781,-0.551,-2.711,20.418,-1.557,-7.086,2.116,0.21,0.244,2.05,0.203,0.236,2.062,0.214,55.429,5.745,0.569,30.685,488.38,1354.015,20.712,0,4.708,1650.98,432.274,NA,0,0,0.909,0.094,3.257,3.057,0.638,0.066,8.32,0.862,2.91,0.302,15.287,1.584,NA,NA,83.736,0.13,0.063,0.056,0.016,0.113,0.037,0.066,0.003,0,0.003,0.223,0.093,NA,0,0.016,0.012,0.139,NA,0.085,0,0.001,0.001,0,29.49,31.42,35.648,180.218,"Americas"
"1719","DOM",2008,14005.6511605908,"Dominican Republic","DOM",9522954,94906720256,0.16,2.04,2.45,1.38,0,8.58,0,0,0,14.61,14.61,NA,0,8900.079,0.893,1534.188,1.671,0.175,20.332,0.339,1.695,21.975,2.659,13.763,2.308,0.232,0.259,2.135,0.214,0.24,2.11,0.222,27.2,2.856,0.287,29.163,468.599,1333.596,18.649,0,3.8,1650.342,416.987,NA,0,0,0.927,0.097,3.354,3.15,1.644,0.173,8.04,0.844,2.84,0.298,15.623,1.641,NA,NA,84.755,0.146,0.063,0.06,0.016,0.112,0.037,0.066,0.003,0,0.002,0.225,0.092,NA,0,0.016,0.035,0.139,NA,0.085,0,0.001,0.001,0,30,31.94,6.868,33.778,"Americas"
"1720","DOM",2007,13744.3834769285,"Dominican Republic","DOM",9402209,90412081152,0.16,2.07,2.33,1.7,0,8.31,0,0,0,14.57,14.57,NA,0,9066.198,0.943,1549.636,1.644,0.175,19.993,0.881,4.61,19.317,-0.99,-4.875,2.054,0.214,0.227,2.126,0.221,0.235,1.931,0.205,28.138,2.993,0.311,27.492,448.267,1311.621,16.539,0,2.873,1648.698,401.364,NA,0,0,1.004,0.107,3.38,3.175,-0.676,-0.072,7.84,0.834,2.89,0.307,15.414,1.639,NA,NA,85.242,0.146,0.063,0.054,0.015,0.111,0.036,0.067,0.003,0,0.002,0.226,0.091,NA,0,0.018,-0.015,0.137,NA,0.085,0,0.001,0.001,0,29.85,31.78,8.145,40.739,"Americas"
"1721","DOM",2006,12958.1575140211,"Dominican Republic","DOM",9284169,81940406272,0.16,1.96,1.73,1.75,0,8.51,0,0,0,14.11,14.11,NA,0,8931.601,1.012,1519.791,1.535,0.165,19.112,1.171,6.529,20.307,2.567,14.47,2.187,0.248,0.245,2.059,0.233,0.23,1.868,0.201,33.353,3.592,0.407,25.848,428.274,1292.304,14.608,0,1.868,1649.375,385.95,NA,0,0,0.59,0.064,3.295,3.086,1.195,0.129,7.15,0.77,2.7,0.291,15.118,1.628,NA,NA,82.922,0.146,0.062,0.057,0.015,0.109,0.035,0.067,0.002,0,0.001,0.227,0.09,NA,0,0.011,0.023,0.135,NA,0.085,0,0.001,0.001,0,28.65,30.59,14.241,74.512,"Americas"
"1722","DOM",2005,12023.8661582376,"Dominican Republic","DOM",9164770,72784650240,0.15,1.43,1.11,1.91,0,8.74,0,0,0,13.34,13.34,NA,0,9065.088,1.141,1455.574,1.141,0.124,17.941,0.607,3.504,17.74,0.861,5.1,1.936,0.244,0.214,1.958,0.246,0.216,1.264,0.138,32.495,3.546,0.446,24.312,409.162,1271.997,12.739,0,1.279,1648.18,370.832,NA,0,0,0.473,0.052,3.12,2.917,-0.201,-0.022,7.08,0.773,2.57,0.28,15.063,1.644,NA,NA,83.079,0.118,0.061,0.051,0.011,0.107,0.035,0.067,0.002,0,0.001,0.229,0.089,NA,0,0.009,-0.004,0.136,NA,0.085,0,0.001,0.001,0,26.73,28.59,14.554,81.125,"Americas"
"1723","DOM",2004,11135.7013934391,"Dominican Republic","DOM",9043135,65495457792,0.14,1.32,0.74,1.6,0,8.22,0,0,0,12.02,12.02,NA,0,8357.896,1.154,1329.185,1.098,0.121,17.333,-4.012,-18.795,16.879,-3.785,-18.315,1.866,0.258,0.223,1.917,0.265,0.229,2.062,0.228,23.908,2.644,0.365,23.172,391.222,1254.258,11.476,0,0.806,1648.38,355.768,NA,0,0,0.238,0.026,3.023,2.81,-0.454,-0.05,7.24,0.801,2.53,0.28,13.935,1.541,NA,NA,75.582,0.122,0.061,0.05,0.019,0.107,0.034,0.067,0.002,0,0.001,0.231,0.087,NA,0,0.005,-0.008,0.127,NA,0.086,0,0.001,0.001,0,25.41,27.34,6.574,37.929,"Americas"
"1724","DOM",2003,11006.7127907514,"Dominican Republic","DOM",8919857,63562915840,0.17,1.35,0.91,1.19,0,10.56,0,0,0,14.18,14.18,NA,0,9104.642,1.278,1589.712,1.212,0.136,21.345,0.396,1.89,20.664,2.02,10.835,2.317,0.325,0.254,2.393,0.336,0.263,2.803,0.314,25.527,2.862,0.402,22.074,373.888,1237.379,9.413,0,0.568,1648.835,341.834,NA,0,0,0.568,0.064,3.145,2.928,-0.681,-0.076,6.73,0.754,2.33,0.261,16.762,1.879,NA,NA,81.212,0.141,0.077,0.062,0.027,0.106,0.033,0.068,0.002,0,0,0.232,0.086,NA,0,0.011,-0.012,0.158,NA,0.086,0,0.001,0.001,0,26.12,28.05,4.182,19.592,"Americas"
"1725","DOM",2002,11315.101638723,"Dominican Republic","DOM",8795104,62671032320,0.17,0.59,0,0.87,0,12.27,0,0,0,13.9,13.9,NA,0,10064.789,1.412,1580.425,1.281,0.146,20.949,1.805,9.426,18.644,-5.694,-23.396,2.12,0.297,0.211,2.382,0.334,0.237,0.619,0.07,28.825,3.277,0.46,20.862,352.543,1216.715,6.61,0,0,1649.516,325.072,NA,0,0,0,0,3.455,3.235,-2.306,-0.262,6.81,0.774,2.44,0.277,19.049,2.166,NA,NA,88.521,0.164,0.08,0.059,0.006,0.105,0.032,0.068,0.001,0,0,0.234,0.084,NA,0,0,-0.043,0.184,NA,0.086,0,0.001,0.001,0,28.45,30.39,7.876,37.595,"Americas"
"1726","DOM",2001,10985.8165765341,"Dominican Republic","DOM",8669038,58288500736,0.16,0.14,0,0.7,0,11.84,0,0,0,12.84,12.84,NA,0,9667.4,1.438,1481.133,1.162,0.134,19.145,0.153,0.805,24.338,-0.827,-3.285,2.807,0.418,0.29,2.208,0.328,0.228,0.539,0.062,34.147,3.939,0.586,19.581,331.594,1198.071,5.991,0,0,1651.822,306.022,NA,0,0,0,0,3.224,3.001,5.193,0.599,6.6,0.761,2.15,0.248,17.444,2.012,NA,NA,83.807,0.154,0.075,0.079,0.006,0.102,0.031,0.068,0.001,0,0,0.237,0.081,NA,0,0,0.103,0.168,NA,0.086,0,0.001,0.001,0,26.02,27.95,15.002,78.364,"Americas"
"1727","DOM",2000,10883.1083865891,"Dominican Republic","DOM",8540790,56344969216,0.16,0,0,0.75,0,12.1,0,0,0,13.01,13.01,NA,0,10094.044,1.53,1523.278,1.068,0.125,18.992,1.17,6.567,25.164,-4.387,-14.846,2.946,0.447,0.292,2.224,0.337,0.22,0.246,0.029,12.239,1.433,0.217,18.42,312.45,1173.734,5.452,0,0,1646.629,288.578,NA,0,0,0,0,3.179,2.331,6.173,0.723,6.29,0.736,2.02,0.237,17.679,2.07,NA,NA,86.211,0.148,0.074,0.081,0.003,0.1,0.03,0.068,0.001,0,0,0.238,0.079,NA,0,0,0.115,0.172,NA,0.086,0,0.001,0.001,0,19.91,27.15,-6.753,-35.556,"Americas"
"1728","DOM",1999,10558.3501877665,"Dominican Republic","DOM",8411380,52484599808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7435.384,1.192,NA,0.974,0.116,17.821,0.033,0.186,29.552,12.511,73.415,3.513,0.563,0.473,2.119,0.34,0.285,0.619,0.074,20.259,2.409,0.386,17.352,293.458,1148.569,5.206,0,0,1640.456,270.9,NA,0,0,0,0,3.143,2.284,11.73,1.395,6.43,0.764,2.08,0.247,16.228,1.929,NA,NA,62.542,0.141,0.072,0.096,0.007,0.098,0.029,0.067,0.001,0,0,0.238,0.076,NA,0,0,0.195,0.16,NA,0.087,0,0.001,0.001,0,19.21,26.44,2.438,13.679,"Americas"
"1729","DOM",1998,10121.875763025,"Dominican Republic","DOM",8282125,48410050560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6648.758,1.137,NA,0.805,0.097,17.788,0.522,3.026,17.041,-3.476,-16.942,2.058,0.352,0.309,2.148,0.367,0.323,0.718,0.087,19.572,2.363,0.404,16.378,275.637,1119.018,4.587,0,0,1628.726,254.672,NA,0,0,0,0,3.12,2.247,-0.747,-0.09,6.84,0.826,2.28,0.275,16.265,1.964,NA,NA,55.066,0.122,0.073,0.056,0.008,0.096,0.028,0.067,0.001,0,0,0.239,0.074,NA,0,0,-0.012,0.164,NA,0.087,0,0.001,0.001,0,18.61,25.84,1.784,10.028,"Americas"
"1730","DOM",1997,9638.6860345441,"Dominican Republic","DOM",8150078,44531154944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6527.224,1.195,NA,0.785,0.096,17.266,0.781,4.74,20.517,4.695,29.673,2.517,0.461,0.386,2.118,0.388,0.325,0.37,0.045,17.668,2.168,0.397,15.573,257.849,1101.977,3.869,0,0,1629.473,238.407,NA,0,0,0,0,2.931,2.045,3.251,0.399,7.03,0.863,2.3,0.282,16.111,1.977,NA,NA,53.197,0.119,0.071,0.064,0.004,0.095,0.027,0.067,0.001,0,0,0.241,0.071,NA,0,0,0.043,0.165,NA,0.087,0,0.001,0.001,0,16.67,23.89,0.402,2.328,"Americas"
"1731","DOM",1996,9004.35073438209,"Dominican Republic","DOM",8012315,40578813952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6277.345,1.239,NA,0.703,0.088,16.484,1.377,9.117,15.822,-6.073,-27.736,1.975,0.39,0.315,2.057,0.406,0.328,0.341,0.043,16.34,2.039,0.403,14.788,240.583,1081.46,3.499,0,0,1626.222,222.296,NA,0,0,0,0,2.774,1.871,-0.662,-0.083,7.23,0.902,2.22,0.277,15.44,1.927,NA,NA,50.296,0.111,0.068,0.052,0.004,0.094,0.025,0.067,0.001,0,0,0.243,0.068,NA,0,0,-0.011,0.16,NA,0.087,0,0.001,0.001,0,14.99,22.23,-0.144,-0.876,"Americas"
"1732","DOM",1995,8650.36154840568,"Dominican Republic","DOM",7869754,37276712960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5880.611,1.241,NA,0.623,0.079,15.107,3.311,28.064,21.895,0.501,2.34,2.782,0.587,0.473,1.92,0.405,0.326,0.293,0.037,14.93,1.897,0.401,14.084,224.099,1065.638,3.158,0,0,1626.884,206.856,NA,0,0,0,0,2.71,1.788,6.788,0.863,7.33,0.931,2.12,0.269,14.191,1.803,NA,NA,46.279,0.1,0.064,0.075,0.003,0.094,0.024,0.067,0.001,0,0,0.246,0.066,NA,0,0,0.12,0.152,NA,0.087,0,0.001,0.001,0,14.07,21.33,-0.177,-1.171,"Americas"
"1733","DOM",1994,8339.53211402809,"Dominican Republic","DOM",7723940,34777862144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5550.848,1.233,NA,0.548,0.071,11.796,0.588,5.243,21.394,8.744,69.114,2.77,0.615,0.499,1.527,0.339,0.275,0.275,0.036,12.125,1.57,0.349,13.461,208.992,1043.743,2.865,0,0,1620.096,192.665,NA,0,0,0,0,2.696,1.757,9.598,1.243,7.56,0.979,2.09,0.271,10.974,1.421,NA,NA,42.874,0.093,0.051,0.074,0.003,0.093,0.023,0.067,0.001,0,0,0.247,0.063,NA,0,0,0.166,0.119,NA,0.088,0,0.001,0.001,0,13.57,20.82,0.329,2.787,"Americas"
"1734","DOM",1993,8286.80598748732,"Dominican Republic","DOM",7576083,33455874048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5201.967,1.178,NA,0.547,0.072,11.209,0.791,7.588,12.651,1.85,17.132,1.67,0.378,0.321,1.479,0.335,0.284,0.319,0.042,11.476,1.515,0.343,12.913,197.195,1022.348,2.59,0,0,1610.498,181.692,NA,0,0,0,0,2.487,1.53,1.442,0.19,7.26,0.958,2.04,0.269,10.343,1.365,NA,NA,39.411,0.099,0.049,0.045,0.004,0.093,0.022,0.067,0.001,0,0,0.247,0.061,NA,0,0,0.028,0.112,NA,0.088,0,0.001,0.001,0,11.59,18.84,0.267,2.381,"Americas"
"1735","DOM",1992,7872.94677719706,"Dominican Republic","DOM",7427347,30699616256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5658.354,1.369,NA,0.588,0.079,10.418,0.88,9.225,10.801,1.2,12.501,1.454,0.352,0.257,1.403,0.339,0.248,0.37,0.05,10.879,1.465,0.354,12.367,185.986,1009.698,2.272,0,0,1609.056,171.348,NA,0,0,0,0,2.471,1.493,0.382,0.051,6.69,0.901,2.02,0.272,9.46,1.274,NA,NA,42.027,0.111,0.046,0.039,0.004,0.093,0.022,0.068,0,0,0,0.249,0.06,NA,0,0,0.007,0.103,NA,0.088,0,0.001,0.001,0,11.09,18.35,0.461,4.424,"Americas"
"1736","DOM",1991,7223.50618176681,"Dominican Republic","DOM",7278410,28624480256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399.624,1.373,NA,0.532,0.073,9.538,0.602,6.74,9.6,0.987,11.462,1.319,0.335,0.244,1.31,0.333,0.243,0.15,0.021,9.945,1.366,0.347,11.779,175.568,998.897,1.902,0,0,1608.673,161.888,NA,0,0,0,0,2.318,1.322,0.062,0.009,6.57,0.903,2.06,0.283,8.856,1.217,NA,NA,39.301,0.105,0.041,0.034,0.002,0.092,0.021,0.068,0,0,0,0.251,0.058,NA,0,0,0.001,0.091,NA,0.088,0,0.001,0.001,0,9.62,16.87,0.407,4.269,"Americas"
"1737","DOM",1990,7305.90669752036,"Dominican Republic","DOM",7129004,27899936768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5703.297,1.457,NA,0.458,0.064,8.936,-1.322,-12.887,8.613,0.249,2.982,1.208,0.309,0.212,1.253,0.32,0.22,0.026,0.004,9.375,1.315,0.336,11.247,166.03,989.297,1.751,0,0,1608.611,153.032,NA,0,0,0,0,2.211,1.192,-0.323,-0.045,5.97,0.837,1.93,0.271,8.453,1.186,NA,NA,40.659,0.093,0.039,0.031,0,0.092,0.021,0.069,0,0,0,0.253,0.057,NA,0,0,-0.006,0.091,NA,0.089,0,0.001,0.001,0,8.5,15.76,0.439,4.916,"Americas"
"1738","ECU",2023,14304.9218464541,"Ecuador","ECU",18190492,NA,0.43,0,0.84,26.58,0,5.59,0,0.04,0.07,33.74,33.55,17.312,0.19,12880.897,NA,1844.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Americas"
"1739","ECU",2022,14122.8753153831,"Ecuador","ECU",18001002,175028879360,0.43,0,1.16,25.9,0,5.06,0,0.04,0.06,32.49,32.65,17.8,-0.16,12373.124,1.273,1813.788,2.129,0.118,41.613,1.882,4.736,41.178,1.595,4.03,2.288,0.235,0.185,2.312,0.238,0.187,0,0,NA,NA,NA,70.191,1299.52,5302.932,0,82.207,35.024,4717.445,1112.098,NA,2.426,0.135,1.03,0.057,NA,NA,-0.435,-0.024,NA,NA,NA,NA,36.028,2.001,NA,NA,222.729,0.133,0.112,0.099,0,0.15,0.073,0.206,0,0.424,0.013,0.588,0.181,NA,0.61,0.013,-0.01,0.303,NA,0.242,0.001,0.003,0.004,0,NA,NA,NA,NA,"Americas"
"1740","ECU",2021,13452.0087723253,"Ecuador","ECU",17797736,169866625024,0.41,0,1.13,25.57,0,4.91,0,0.04,0.06,31.96,32.12,18.875,-0.16,11945.164,1.252,1804.724,2.129,0.12,39.732,6.822,20.73,39.583,7.807,24.568,2.224,0.233,0.186,2.232,0.234,0.187,0,0,46.396,2.607,0.273,68.062,1257.907,5261.753,0,79.781,33.994,4717.88,1076.07,NA,2.322,0.13,1.03,0.058,NA,NA,-0.149,-0.008,NA,NA,NA,NA,34.251,1.924,NA,NA,212.597,0.126,0.108,0.096,0,0.151,0.072,0.208,0,0.42,0.013,0.591,0.178,NA,0.576,0.013,-0.003,0.297,NA,0.244,0.001,0.003,0.004,0,NA,NA,6.664,16.772,"Americas"
"1741","ECU",2020,12394.9733035259,"Ecuador","ECU",17588596,162965061632,0.47,0,1.15,24.33,0,5.22,0,0.04,0.08,30.2,31.29,22.024,-1.09,10396.646,1.122,1778.994,1.972,0.112,32.909,-7.156,-17.86,31.776,-8.958,-21.991,1.807,0.195,0.174,1.871,0.202,0.18,0,0,39.26,2.232,0.241,65.933,1218.175,5222.17,0,77.459,32.965,4718.028,1041.819,NA,1.948,0.111,1.03,0.059,3.87,5.355,-1.133,-0.064,27.47,1.562,5.2,0.296,27.96,1.59,NA,NA,182.862,0.121,0.094,0.081,0,0.152,0.072,0.21,0,0.417,0.013,0.595,0.176,NA,0.489,0.014,-0.026,0.257,NA,0.246,0.001,0.003,0.004,0,94.19,68.06,6.35,19.296,"Americas"
"1742","ECU",2019,13850.4502042877,"Ecuador","ECU",17343742,176728686592,0.45,0,1.25,24.66,0,5.82,0,0.04,0.09,30.49,32.31,19.023,-1.82,12184.978,1.196,1862.92,2.188,0.126,40.065,1.636,4.257,40.734,-1.348,-3.203,2.349,0.23,0.193,2.31,0.227,0.19,0,0,46.702,2.693,0.264,63.961,1185.266,5190.395,0,75.51,31.935,4719.162,1013.859,NA,1.728,0.1,1.213,0.07,4.273,5.781,0.669,0.039,28.3,1.632,5.29,0.305,34.936,2.014,NA,NA,211.333,0.135,0.108,0.098,0,0.153,0.071,0.212,0,0.415,0.013,0.598,0.174,NA,0.397,0.016,0.015,0.282,NA,0.247,0.001,0.003,0.004,0,100.26,74.11,6.637,16.566,"Americas"
"1743","ECU",2018,14094.1793704305,"Ecuador","ECU",17015672,176707502080,0.43,0,1.34,20.47,0,6.68,0,0.04,0.08,28.89,29.04,16.981,-0.15,12128.832,1.168,1706.662,2.287,0.134,38.429,-0.745,-1.902,42.082,-0.864,-2.013,2.473,0.238,0.204,2.258,0.217,0.186,0,0,45.245,2.659,0.256,61.773,1145.201,5149.661,0,73.783,30.722,4718.493,978.923,NA,1.631,0.096,1.356,0.08,4.347,5.883,3.653,0.215,27.64,1.624,5.21,0.306,33.155,1.949,NA,NA,206.38,0.146,0.105,0.103,0,0.154,0.07,0.214,0,0.416,0.013,0.601,0.172,NA,0.4,0.018,0.085,0.27,NA,0.249,0.001,0.003,0.004,0,100.11,73.97,6.816,17.737,"Americas"
"1744","ECU",2017,14214.7788878758,"Ecuador","ECU",16696947,174458716160,0.46,0,1.73,19.89,0,5.64,0,0.04,0.07,27.64,27.83,17.356,-0.19,11685.353,1.118,1666.772,2.244,0.134,39.174,-0.183,-0.465,42.946,-10.869,-20.197,2.572,0.246,0.22,2.346,0.225,0.201,0,0,44.889,2.688,0.257,59.486,1106.771,5107.579,0,72.151,29.367,4714.84,945.768,NA,2.009,0.12,1.535,0.092,4.356,5.921,3.772,0.226,28.26,1.693,5.13,0.307,33.387,2,NA,NA,195.11,0.149,0.109,0.106,0,0.154,0.07,0.216,0,0.416,0.013,0.604,0.17,NA,0.518,0.022,0.083,0.273,NA,0.251,0.001,0.003,0.004,0,98.86,72.73,5.715,14.588,"Americas"
"1745","ECU",2016,13623.9073139322,"Ecuador","ECU",16439588,170423091200,0.49,0,2.02,15.68,0,8.85,0,0.04,0.08,26.84,27.16,17.037,-0.32,11399.546,1.1,1652.11,2.188,0.133,39.357,-1.919,-4.648,53.815,2.544,4.962,3.274,0.316,0.287,2.394,0.231,0.21,0,0,43.04,2.618,0.253,57.242,1067.597,5064.633,0,70.143,27.832,4711.069,912.381,NA,2.038,0.124,1.652,0.101,4.507,6.097,14.458,0.879,28.49,1.733,5.1,0.31,33.478,2.036,NA,NA,187.404,0.148,0.111,0.134,0,0.155,0.069,0.218,0,0.414,0.013,0.607,0.167,NA,0.545,0.024,0.314,0.279,NA,0.253,0.001,0.003,0.004,0,100.23,74.1,3.683,9.357,"Americas"
"1746","ECU",2015,13924.6876477756,"Ecuador","ECU",16195904,172538413056,0.09,0,2.81,12.97,0,9.82,0,0.04,0.1,26.3,25.83,15.72,0.47,11610.723,1.09,1594.848,2.311,0.143,41.276,-2.456,-5.615,51.271,-48.451,-48.586,3.166,0.297,0.273,2.549,0.239,0.219,0,0,47.175,2.913,0.273,55.053,1028.24,5010.817,0,68.105,26.179,4696.61,878.903,NA,1.988,0.123,1.535,0.095,4.638,5.69,9.995,0.617,28.23,1.743,4.85,0.299,35.442,2.188,NA,NA,188.046,0.16,0.116,0.125,0,0.155,0.068,0.219,0,0.411,0.013,0.609,0.165,NA,0.517,0.023,0.178,0.298,NA,0.255,0.001,0.003,0.004,0,92.15,75.11,5.899,14.293,"Americas"
"1747","ECU",2014,14115.3873186381,"Ecuador","ECU",15957995,172367773696,0.06,0,2.91,11.34,0,9.78,0,0.02,0.08,24.98,24.19,14.443,0.79,11816.219,1.094,1515.855,2.602,0.163,43.731,4.076,10.28,99.722,53.1,113.893,6.249,0.579,0.529,2.74,0.254,0.232,0,0,49.322,3.091,0.286,52.743,986.964,4959.546,0,66.117,24.644,4686.615,843.461,NA,1.887,0.118,1.63,0.102,4.811,5.879,55.991,3.509,29.05,1.82,5.32,0.333,37.611,2.357,NA,NA,188.563,0.174,0.123,0.245,0,0.155,0.067,0.221,0,0.408,0.012,0.612,0.162,NA,0.488,0.025,1.074,0.324,NA,0.256,0.001,0.003,0.004,0,93.81,76.78,5.591,12.784,"Americas"
"1748","ECU",2013,13745.4715714077,"Ecuador","ECU",15722988,166075187200,0.04,0,2.83,10.93,0,9.3,0,0,0.06,23.79,23.16,14.535,0.63,11416.987,1.081,1473.002,2.612,0.166,39.655,2.246,6.004,46.623,-16.839,-26.534,2.965,0.281,0.26,2.522,0.239,0.221,0,0,45.616,2.901,0.275,50.14,943.233,4859.824,0,64.23,23.014,4630.624,805.85,NA,1.491,0.095,1.59,0.101,4.775,5.858,6.968,0.443,29.43,1.872,5.39,0.343,33.962,2.16,NA,NA,179.509,0.181,0.113,0.116,0,0.154,0.065,0.221,0,0.407,0.012,0.609,0.158,NA,0.387,0.024,0.143,0.293,NA,0.256,0.001,0.003,0.004,0,92.1,75.08,5.961,15.032,"Americas"
"1749","ECU",2012,13018.9083136498,"Ecuador","ECU",15483884,158246715392,0.02,0,2.34,12.12,0,8.25,0,0,0,22.96,22.73,14.997,0.23,11233.192,1.099,1467.978,2.353,0.152,37.409,-0.855,-2.235,63.461,-2.946,-4.436,4.099,0.401,0.365,2.416,0.236,0.215,0,0,42.562,2.749,0.269,47.528,903.578,4813.201,0,62.739,21.423,4623.656,771.888,NA,1.504,0.097,1.4,0.09,4.647,5.749,26.052,1.683,28.96,1.87,5.44,0.351,32.152,2.076,NA,NA,173.933,0.17,0.107,0.158,0,0.153,0.064,0.223,0,0.407,0.011,0.612,0.155,NA,0.399,0.022,0.487,0.28,NA,0.258,0.001,0.003,0.004,0,89.01,71.96,5.153,13.774,"Americas"
"1750","ECU",2011,12505.9728455889,"Ecuador","ECU",15237734,149795274752,0.01,0,1.94,11.02,0,7.46,0,0,0,21.71,20.43,14.181,1.28,10805.037,1.099,1340.75,2.239,0.147,38.264,1.988,5.479,66.407,24.542,58.621,4.358,0.443,0.403,2.511,0.255,0.232,0,0,43.059,2.826,0.287,45.175,866.169,4749.74,0,61.235,20.024,4597.604,739.736,NA,2.1,0.138,1.048,0.069,4.733,5.85,28.143,1.847,29.01,1.904,5.56,0.365,32.877,2.158,NA,NA,164.644,0.166,0.111,0.167,0,0.152,0.063,0.224,0,0.407,0.011,0.613,0.152,NA,0.584,0.016,0.539,0.29,NA,0.259,0.001,0.002,0.004,0,89.14,72.12,4.795,12.531,"Americas"
"1751","ECU",2010,11719.0525390754,"Ecuador","ECU",14989581,137913286656,0.02,0,2.19,8.55,0,8.66,0,0,0,20.28,19.42,13.968,0.86,10353.473,1.125,1295.567,2.088,0.139,36.276,2.678,7.97,41.865,-4.227,-9.171,2.793,0.304,0.27,2.42,0.263,0.234,0,0,40.084,2.674,0.291,42.936,827.905,4683.333,0,59.134,18.976,4569.461,706.859,NA,2.696,0.18,1.158,0.077,4.796,6.7,5.589,0.373,28.74,1.917,5.49,0.366,30.335,2.024,NA,NA,155.194,0.166,0.109,0.109,0,0.151,0.062,0.225,0,0.403,0.011,0.614,0.149,NA,0.79,0.019,0.108,0.268,NA,0.259,0.001,0.002,0.003,0,100.43,71.89,3.808,10.496,"Americas"
